"date","state","value"
1968-01-01,"MS",2219
1969-01-01,"MS",2220
1970-01-01,"MS",2216.994
1971-01-01,"MS",2265.432
1972-01-01,"MS",2307.117
1973-01-01,"MS",2349.546
1974-01-01,"MS",2378.268
1975-01-01,"MS",2399.449
1976-01-01,"MS",2429.756
1977-01-01,"MS",2459.201
1978-01-01,"MS",2487.816
1979-01-01,"MS",2507.069
1980-01-01,"MS",2525.342
1981-01-01,"MS",2539.036
1982-01-01,"MS",2556.777
1983-01-01,"MS",2567.717
1984-01-01,"MS",2578.051
1985-01-01,"MS",2588.102
1986-01-01,"MS",2593.597
1987-01-01,"MS",2588.545
1988-01-01,"MS",2580.352
1989-01-01,"MS",2574.269
1990-01-01,"MS",2577.426
1991-01-01,"MS",2591.23
1992-01-01,"MS",2610.193
1993-01-01,"MS",2635.574
1994-01-01,"MS",2663.45
1995-01-01,"MS",2690.788
1996-01-01,"MS",2709.925
1997-01-01,"MS",2731.826
1998-01-01,"MS",2751.335
1999-01-01,"MS",2768.619
2000-01-01,"MS",2848.353
2001-01-01,"MS",2852.994
2002-01-01,"MS",2858.681
2003-01-01,"MS",2868.312
2004-01-01,"MS",2889.01
2005-01-01,"MS",2905.943
2006-01-01,"MS",2904.978
2007-01-01,"MS",2928.35
2008-01-01,"MS",2947.806
2009-01-01,"MS",2958.774
2010-01-01,"MS",2970.615
2011-01-01,"MS",2979.147
2012-01-01,"MS",2984.599
2013-01-01,"MS",2989.839
2014-01-01,"MS",2991.892
2015-01-01,"MS",2990.231
2016-01-01,"MS",2990.595
2017-01-01,"MS",2990.674
2018-01-01,"MS",2982.879
2019-01-01,"MS",2978.227
2020-01-01,"MS",2958.536
2021-01-01,"MS",2947.209
2022-01-01,"MS",2941.939
2023-01-01,"MS",2943.172
2024-01-01,"MS",2943.045
1900-01-01,"MO",3108
1901-01-01,"MO",3128
1902-01-01,"MO",3147
1903-01-01,"MO",3166
1904-01-01,"MO",3185
1905-01-01,"MO",3204
1906-01-01,"MO",3223
1907-01-01,"MO",3242
1908-01-01,"MO",3260
1909-01-01,"MO",3279
1910-01-01,"MO",3301
1911-01-01,"MO",3317
1912-01-01,"MO",3344
1913-01-01,"MO",3409
1914-01-01,"MO",3467
1915-01-01,"MO",3492
1916-01-01,"MO",3527
1917-01-01,"MO",3470
1918-01-01,"MO",3325
1919-01-01,"MO",3371
1920-01-01,"MO",3404
1921-01-01,"MO",3429
1922-01-01,"MO",3437
1923-01-01,"MO",3454
1924-01-01,"MO",3508
1925-01-01,"MO",3526
1926-01-01,"MO",3556
1927-01-01,"MO",3576
1928-01-01,"MO",3601
1929-01-01,"MO",3622
1930-01-01,"MO",3646
1931-01-01,"MO",3711
1932-01-01,"MO",3746
1933-01-01,"MO",3773
1934-01-01,"MO",3784
1935-01-01,"MO",3798
1936-01-01,"MO",3801
1937-01-01,"MO",3794
1938-01-01,"MO",3781
1939-01-01,"MO",3783
1940-01-01,"MO",3786
1941-01-01,"MO",3811
1942-01-01,"MO",3829
1943-01-01,"MO",3705
1944-01-01,"MO",3560
1945-01-01,"MO",3516
1946-01-01,"MO",3746
1947-01-01,"MO",3845
1948-01-01,"MO",3844
1949-01-01,"MO",3882
1950-01-01,"MO",3964
1951-01-01,"MO",4015
1952-01-01,"MO",3972
1953-01-01,"MO",4020
1954-01-01,"MO",4066
1955-01-01,"MO",4134
1956-01-01,"MO",4163
1957-01-01,"MO",4189
1958-01-01,"MO",4186
1959-01-01,"MO",4258
1960-01-01,"MO",4326
1961-01-01,"MO",4349
1962-01-01,"MO",4357
1963-01-01,"MO",4392
1964-01-01,"MO",4442
1965-01-01,"MO",4467
1966-01-01,"MO",4523
1967-01-01,"MO",4539
1968-01-01,"MO",4568
1969-01-01,"MO",4640
1970-01-01,"MO",4677.623
1971-01-01,"MO",4725.764
1972-01-01,"MO",4758.78
1973-01-01,"MO",4782.645
1974-01-01,"MO",4795.93
1975-01-01,"MO",4808.308
1976-01-01,"MO",4839.029
1977-01-01,"MO",4863.173
1978-01-01,"MO",4889.399
1979-01-01,"MO",4912.43
1980-01-01,"MO",4921.966
1981-01-01,"MO",4932.064
1982-01-01,"MO",4929.451
1983-01-01,"MO",4943.733
1984-01-01,"MO",4975.278
1985-01-01,"MO",5000.268
1986-01-01,"MO",5023.068
1987-01-01,"MO",5056.696
1988-01-01,"MO",5081.736
1989-01-01,"MO",5095.83
1990-01-01,"MO",5126.37
1991-01-01,"MO",5157.77
1992-01-01,"MO",5193.686
1993-01-01,"MO",5237.757
1994-01-01,"MO",5281.206
1995-01-01,"MO",5324.61
1996-01-01,"MO",5367.888
1997-01-01,"MO",5407.113
1998-01-01,"MO",5437.562
1999-01-01,"MO",5468.338
2000-01-01,"MO",5607.285
2001-01-01,"MO",5641.142
2002-01-01,"MO",5674.825
2003-01-01,"MO",5709.403
2004-01-01,"MO",5747.741
2005-01-01,"MO",5790.3
2006-01-01,"MO",5842.704
2007-01-01,"MO",5887.612
2008-01-01,"MO",5923.916
2009-01-01,"MO",5961.088
2010-01-01,"MO",5996.089
2011-01-01,"MO",6011.182
2012-01-01,"MO",6026.027
2013-01-01,"MO",6042.989
2014-01-01,"MO",6059.13
2015-01-01,"MO",6075.411
2016-01-01,"MO",6091.384
2017-01-01,"MO",6111.382
2018-01-01,"MO",6125.986
2019-01-01,"MO",6140.475
2020-01-01,"MO",6154.744
2021-01-01,"MO",6171.374
2022-01-01,"MO",6179.414
2023-01-01,"MO",6208.038
2024-01-01,"MO",6245.466
1900-01-01,"MT",245
1901-01-01,"MT",261
1902-01-01,"MT",270
1903-01-01,"MT",282
1904-01-01,"MT",293
1905-01-01,"MT",305
1906-01-01,"MT",322
1907-01-01,"MT",332
1908-01-01,"MT",346
1909-01-01,"MT",363
1910-01-01,"MT",380
1911-01-01,"MT",397
1912-01-01,"MT",414
1913-01-01,"MT",433
1914-01-01,"MT",452
1915-01-01,"MT",469
1916-01-01,"MT",487
1917-01-01,"MT",505
1918-01-01,"MT",501
1919-01-01,"MT",534
1920-01-01,"MT",543
1921-01-01,"MT",546
1922-01-01,"MT",543
1923-01-01,"MT",538
1924-01-01,"MT",538
1925-01-01,"MT",535
1926-01-01,"MT",531
1927-01-01,"MT",527
1928-01-01,"MT",541
1929-01-01,"MT",524
1930-01-01,"MT",539
1931-01-01,"MT",540
1932-01-01,"MT",540
1933-01-01,"MT",541
1934-01-01,"MT",545
1935-01-01,"MT",550
1936-01-01,"MT",554
1937-01-01,"MT",554
1938-01-01,"MT",552
1939-01-01,"MT",555
1940-01-01,"MT",558
1941-01-01,"MT",543
1942-01-01,"MT",518
1943-01-01,"MT",485
1944-01-01,"MT",469
1945-01-01,"MT",477
1946-01-01,"MT",514
1947-01-01,"MT",531
1948-01-01,"MT",542
1949-01-01,"MT",569
1950-01-01,"MT",593
1951-01-01,"MT",596
1952-01-01,"MT",602
1953-01-01,"MT",616
1954-01-01,"MT",624
1955-01-01,"MT",636
1956-01-01,"MT",656
1957-01-01,"MT",667
1958-01-01,"MT",666
1959-01-01,"MT",669
1960-01-01,"MT",679
1961-01-01,"MT",696
1962-01-01,"MT",698
1963-01-01,"MT",703
1964-01-01,"MT",706
1965-01-01,"MT",706
1966-01-01,"MT",707
1967-01-01,"MT",701
1968-01-01,"MT",700
1969-01-01,"MT",694
1970-01-01,"MT",694.409
1971-01-01,"MT",710.814
1972-01-01,"MT",718.732
1973-01-01,"MT",726.798
1974-01-01,"MT",736.419
1975-01-01,"MT",748.208
1976-01-01,"MT",757.317
1977-01-01,"MT",769.953
1978-01-01,"MT",782.317
1979-01-01,"MT",787.305
1980-01-01,"MT",788.752
1981-01-01,"MT",795.328
1982-01-01,"MT",803.986
1983-01-01,"MT",814.031
1984-01-01,"MT",820.905
1985-01-01,"MT",822.32
1986-01-01,"MT",813.739
1987-01-01,"MT",805.063
1988-01-01,"MT",800.202
1989-01-01,"MT",799.636
1990-01-01,"MT",799.824
1991-01-01,"MT",807.837
1992-01-01,"MT",822.436
1993-01-01,"MT",839.876
1994-01-01,"MT",854.923
1995-01-01,"MT",868.522
1996-01-01,"MT",876.656
1997-01-01,"MT",878.706
1998-01-01,"MT",879.533
1999-01-01,"MT",882.779
2000-01-01,"MT",903.773
2001-01-01,"MT",906.961
2002-01-01,"MT",911.667
2003-01-01,"MT",919.63
2004-01-01,"MT",930.009
2005-01-01,"MT",940.102
2006-01-01,"MT",952.692
2007-01-01,"MT",964.706
2008-01-01,"MT",976.415
2009-01-01,"MT",983.982
2010-01-01,"MT",990.73
2011-01-01,"MT",997.518
2012-01-01,"MT",1004.168
2013-01-01,"MT",1014.158
2014-01-01,"MT",1022.657
2015-01-01,"MT",1031.495
2016-01-01,"MT",1042.137
2017-01-01,"MT",1053.862
2018-01-01,"MT",1061.818
2019-01-01,"MT",1070.123
2020-01-01,"MT",1087.23
2021-01-01,"MT",1106.522
2022-01-01,"MT",1122.095
2023-01-01,"MT",1131.302
2024-01-01,"MT",1137.233
1900-01-01,"NE",1067
1901-01-01,"NE",1078
1902-01-01,"NE",1089
1903-01-01,"NE",1104
1904-01-01,"NE",1119
1905-01-01,"NE",1129
1906-01-01,"NE",1138
1907-01-01,"NE",1149
1908-01-01,"NE",1161
1909-01-01,"NE",1177
1910-01-01,"NE",1198
1911-01-01,"NE",1216
1912-01-01,"NE",1232
1913-01-01,"NE",1246
1914-01-01,"NE",1264
1915-01-01,"NE",1272
1916-01-01,"NE",1275
1917-01-01,"NE",1285
1918-01-01,"NE",1266
1919-01-01,"NE",1290
1920-01-01,"NE",1300
1921-01-01,"NE",1309
1922-01-01,"NE",1312
1923-01-01,"NE",1321
1924-01-01,"NE",1333
1925-01-01,"NE",1343
1926-01-01,"NE",1353
1927-01-01,"NE",1365
1928-01-01,"NE",1371
1929-01-01,"NE",1375
1930-01-01,"NE",1380
1931-01-01,"NE",1384
1932-01-01,"NE",1386
1933-01-01,"NE",1385
1934-01-01,"NE",1382
1935-01-01,"NE",1375
1936-01-01,"NE",1358
1937-01-01,"NE",1339
1938-01-01,"NE",1326
1939-01-01,"NE",1318
1940-01-01,"NE",1316
1941-01-01,"NE",1272
1942-01-01,"NE",1239
1943-01-01,"NE",1241
1944-01-01,"NE",1216
1945-01-01,"NE",1211
1946-01-01,"NE",1256
1947-01-01,"NE",1265
1948-01-01,"NE",1265
1949-01-01,"NE",1302
1950-01-01,"NE",1327
1951-01-01,"NE",1316
1952-01-01,"NE",1311
1953-01-01,"NE",1318
1954-01-01,"NE",1340
1955-01-01,"NE",1374
1956-01-01,"NE",1397
1957-01-01,"NE",1394
1958-01-01,"NE",1383
1959-01-01,"NE",1397
1960-01-01,"NE",1417
1961-01-01,"NE",1446
1962-01-01,"NE",1464
1963-01-01,"NE",1476
1964-01-01,"NE",1482
1965-01-01,"NE",1471
1966-01-01,"NE",1456
1967-01-01,"NE",1457
1968-01-01,"NE",1467
1969-01-01,"NE",1474
1970-01-01,"NE",1485.333
1971-01-01,"NE",1504.604
1972-01-01,"NE",1519.013
1973-01-01,"NE",1529.567
1974-01-01,"NE",1539.191
1975-01-01,"NE",1543.117
1976-01-01,"NE",1550.911
1977-01-01,"NE",1556.842
1978-01-01,"NE",1563.884
1979-01-01,"NE",1567.344
1980-01-01,"NE",1572.296
1981-01-01,"NE",1578.515
1982-01-01,"NE",1581.78
1983-01-01,"NE",1584.293
1984-01-01,"NE",1588.639
1985-01-01,"NE",1584.664
1986-01-01,"NE",1574.333
1987-01-01,"NE",1566.547
1988-01-01,"NE",1571.477
1989-01-01,"NE",1574.864
1990-01-01,"NE",1580.664
1991-01-01,"NE",1590.805
1992-01-01,"NE",1602.406
1993-01-01,"NE",1612.149
1994-01-01,"NE",1621.551
1995-01-01,"NE",1635.142
1996-01-01,"NE",1647.657
1997-01-01,"NE",1656.042
1998-01-01,"NE",1660.772
1999-01-01,"NE",1666.028
2000-01-01,"NE",1713.82
2001-01-01,"NE",1719.836
2002-01-01,"NE",1728.292
2003-01-01,"NE",1738.643
2004-01-01,"NE",1749.37
2005-01-01,"NE",1761.497
2006-01-01,"NE",1772.693
2007-01-01,"NE",1783.44
2008-01-01,"NE",1796.378
2009-01-01,"NE",1812.683
2010-01-01,"NE",1829.591
2011-01-01,"NE",1840.914
2012-01-01,"NE",1853.691
2013-01-01,"NE",1865.813
2014-01-01,"NE",1879.955
2015-01-01,"NE",1892.059
2016-01-01,"NE",1906.483
2017-01-01,"NE",1916.998
2018-01-01,"NE",1925.512
2019-01-01,"NE",1932.571
2020-01-01,"NE",1963.387
2021-01-01,"NE",1964.537
2022-01-01,"NE",1972.246
2023-01-01,"NE",1987.864
2024-01-01,"NE",2005.465
1900-01-01,"NV",43
1901-01-01,"NV",45
1902-01-01,"NV",49
1903-01-01,"NV",52
1904-01-01,"NV",56
1905-01-01,"NV",59
1906-01-01,"NV",64
1907-01-01,"NV",68
1908-01-01,"NV",73
1909-01-01,"NV",78
1910-01-01,"NV",82
1911-01-01,"NV",81
1912-01-01,"NV",81
1913-01-01,"NV",82
1914-01-01,"NV",83
1915-01-01,"NV",82
1916-01-01,"NV",82
1917-01-01,"NV",81
1918-01-01,"NV",77
1919-01-01,"NV",77
1920-01-01,"NV",78
1921-01-01,"NV",80
1922-01-01,"NV",81
1923-01-01,"NV",82
1924-01-01,"NV",84
1925-01-01,"NV",85
1926-01-01,"NV",87
1927-01-01,"NV",88
1928-01-01,"NV",89
1929-01-01,"NV",90
1930-01-01,"NV",92
1931-01-01,"NV",94
1932-01-01,"NV",96
1933-01-01,"NV",96
1934-01-01,"NV",98
1935-01-01,"NV",100
1936-01-01,"NV",101
1937-01-01,"NV",103
1938-01-01,"NV",105
1939-01-01,"NV",107
1940-01-01,"NV",113
1941-01-01,"NV",120
1942-01-01,"NV",137
1943-01-01,"NV",151
1944-01-01,"NV",153
1945-01-01,"NV",149
1946-01-01,"NV",143
1947-01-01,"NV",149
1948-01-01,"NV",156
1949-01-01,"NV",157
1950-01-01,"NV",162
1951-01-01,"NV",168
1952-01-01,"NV",181
1953-01-01,"NV",195
1954-01-01,"NV",213
1955-01-01,"NV",237
1956-01-01,"NV",250
1957-01-01,"NV",260
1958-01-01,"NV",269
1959-01-01,"NV",279
1960-01-01,"NV",291
1961-01-01,"NV",315
1962-01-01,"NV",352
1963-01-01,"NV",397
1964-01-01,"NV",426
1965-01-01,"NV",444
1966-01-01,"NV",446
1967-01-01,"NV",449
1968-01-01,"NV",464
1969-01-01,"NV",480
1970-01-01,"NV",488.738
1971-01-01,"NV",520.018
1972-01-01,"NV",546.789
1973-01-01,"NV",568.991
1974-01-01,"NV",596.822
1975-01-01,"NV",619.972
1976-01-01,"NV",646.975
1977-01-01,"NV",678.333
1978-01-01,"NV",719.436
1979-01-01,"NV",765.367
1980-01-01,"NV",810.215
1981-01-01,"NV",847.655
1982-01-01,"NV",881.537
1983-01-01,"NV",901.977
1984-01-01,"NV",924.922
1985-01-01,"NV",951.03
1986-01-01,"NV",980.613
1987-01-01,"NV",1023.376
1988-01-01,"NV",1075.022
1989-01-01,"NV",1137.382
1990-01-01,"NV",1218.629
1991-01-01,"NV",1285.046
1992-01-01,"NV",1330.694
1993-01-01,"NV",1380.197
1994-01-01,"NV",1456.388
1995-01-01,"NV",1525.777
1996-01-01,"NV",1596.476
1997-01-01,"NV",1675.581
1998-01-01,"NV",1743.772
1999-01-01,"NV",1809.253
2000-01-01,"NV",2018.741
2001-01-01,"NV",2098.399
2002-01-01,"NV",2173.791
2003-01-01,"NV",2248.85
2004-01-01,"NV",2346.222
2005-01-01,"NV",2432.143
2006-01-01,"NV",2522.658
2007-01-01,"NV",2601.072
2008-01-01,"NV",2653.63
2009-01-01,"NV",2684.665
2010-01-01,"NV",2702.483
2011-01-01,"NV",2713.114
2012-01-01,"NV",2744.67
2013-01-01,"NV",2776.956
2014-01-01,"NV",2818.935
2015-01-01,"NV",2868.531
2016-01-01,"NV",2919.555
2017-01-01,"NV",2972.097
2018-01-01,"NV",3030.725
2019-01-01,"NV",3090.771
2020-01-01,"NV",3116.967
2021-01-01,"NV",3148.141
2022-01-01,"NV",3176.116
2023-01-01,"NV",3214.363
2024-01-01,"NV",3267.467
1900-01-01,"NH",412
1901-01-01,"NH",412
1902-01-01,"NH",409
1903-01-01,"NH",394
1904-01-01,"NH",407
1905-01-01,"NH",423
1906-01-01,"NH",415
1907-01-01,"NH",423
1908-01-01,"NH",428
1909-01-01,"NH",431
1910-01-01,"NH",431
1911-01-01,"NH",432
1912-01-01,"NH",434
1913-01-01,"NH",439
1914-01-01,"NH",442
1915-01-01,"NH",443
1916-01-01,"NH",445
1917-01-01,"NH",447
1918-01-01,"NH",440
1919-01-01,"NH",443
1920-01-01,"NH",444
1921-01-01,"NH",449
1922-01-01,"NH",451
1923-01-01,"NH",453
1924-01-01,"NH",457
1925-01-01,"NH",459
1926-01-01,"NH",463
1927-01-01,"NH",466
1928-01-01,"NH",468
1929-01-01,"NH",467
1930-01-01,"NH",466
1931-01-01,"NH",470
1932-01-01,"NH",474
1933-01-01,"NH",477
1934-01-01,"NH",480
1935-01-01,"NH",481
1936-01-01,"NH",481
1937-01-01,"NH",481
1938-01-01,"NH",485
1939-01-01,"NH",490
1940-01-01,"NH",492
1941-01-01,"NH",490
1942-01-01,"NH",481
1943-01-01,"NH",462
1944-01-01,"NH",456
1945-01-01,"NH",459
1946-01-01,"NH",494
1947-01-01,"NH",507
1948-01-01,"NH",520
1949-01-01,"NH",533
1950-01-01,"NH",532
1951-01-01,"NH",529
1952-01-01,"NH",535
1953-01-01,"NH",547
1954-01-01,"NH",554
1955-01-01,"NH",557
1956-01-01,"NH",566
1957-01-01,"NH",572
1958-01-01,"NH",581
1959-01-01,"NH",596
1960-01-01,"NH",609
1961-01-01,"NH",618
1962-01-01,"NH",632
1963-01-01,"NH",649
1964-01-01,"NH",663
1965-01-01,"NH",676
1966-01-01,"NH",681
1967-01-01,"NH",697
1968-01-01,"NH",709
1969-01-01,"NH",724
1970-01-01,"NH",737.681
1971-01-01,"NH",761.851
1972-01-01,"NH",781.107
1973-01-01,"NH",800.951
1974-01-01,"NH",815.914
1975-01-01,"NH",828.555
1976-01-01,"NH",845.248
1977-01-01,"NH",869.763
1978-01-01,"NH",891.52
1979-01-01,"NH",909.074
1980-01-01,"NH",924.25
1981-01-01,"NH",936.621
1982-01-01,"NH",947.719
1983-01-01,"NH",958.134
1984-01-01,"NH",976.864
1985-01-01,"NH",996.753
1986-01-01,"NH",1025.053
1987-01-01,"NH",1054.289
1988-01-01,"NH",1082.577
1989-01-01,"NH",1104.522
1990-01-01,"NH",1111.831
1991-01-01,"NH",1107.055
1992-01-01,"NH",1112.766
1993-01-01,"NH",1122.191
1994-01-01,"NH",1133.054
1995-01-01,"NH",1145.604
1996-01-01,"NH",1160.768
1997-01-01,"NH",1173.239
1998-01-01,"NH",1185.823
1999-01-01,"NH",1201.134
2000-01-01,"NH",1239.882
2001-01-01,"NH",1255.517
2002-01-01,"NH",1269.089
2003-01-01,"NH",1279.84
2004-01-01,"NH",1290.121
2005-01-01,"NH",1298.492
2006-01-01,"NH",1308.389
2007-01-01,"NH",1312.54
2008-01-01,"NH",1315.906
2009-01-01,"NH",1316.102
2010-01-01,"NH",1316.807
2011-01-01,"NH",1320.444
2012-01-01,"NH",1324.677
2013-01-01,"NH",1327.272
2014-01-01,"NH",1334.257
2015-01-01,"NH",1337.48
2016-01-01,"NH",1343.694
2017-01-01,"NH",1350.395
2018-01-01,"NH",1355.064
2019-01-01,"NH",1360.783
2020-01-01,"NH",1378.756
2021-01-01,"NH",1387.677
2022-01-01,"NH",1396.678
2023-01-01,"NH",1402.199
2024-01-01,"NH",1409.032
1900-01-01,"NJ",1884
1901-01-01,"NJ",1889
1902-01-01,"NJ",1917
1903-01-01,"NJ",1969
1904-01-01,"NJ",2050
1905-01-01,"NJ",2151
1906-01-01,"NJ",2239
1907-01-01,"NJ",2314
1908-01-01,"NJ",2403
1909-01-01,"NJ",2487
1910-01-01,"NJ",2550
1911-01-01,"NJ",2610
1912-01-01,"NJ",2670
1913-01-01,"NJ",2729
1914-01-01,"NJ",2789
1915-01-01,"NJ",2850
1916-01-01,"NJ",2918
1917-01-01,"NJ",2976
1918-01-01,"NJ",3043
1919-01-01,"NJ",3136
1920-01-01,"NJ",3198
1921-01-01,"NJ",3297
1922-01-01,"NJ",3380
1923-01-01,"NJ",3472
1924-01-01,"NJ",3573
1925-01-01,"NJ",3664
1926-01-01,"NJ",3758
1927-01-01,"NJ",3891
1928-01-01,"NJ",3968
1929-01-01,"NJ",3989
1930-01-01,"NJ",4068
1931-01-01,"NJ",4120
1932-01-01,"NJ",4120
1933-01-01,"NJ",4107
1934-01-01,"NJ",4089
1935-01-01,"NJ",4085
1936-01-01,"NJ",4084
1937-01-01,"NJ",4088
1938-01-01,"NJ",4100
1939-01-01,"NJ",4129
1940-01-01,"NJ",4175
1941-01-01,"NJ",4254
1942-01-01,"NJ",4297
1943-01-01,"NJ",4226
1944-01-01,"NJ",4158
1945-01-01,"NJ",4108
1946-01-01,"NJ",4492
1947-01-01,"NJ",4618
1948-01-01,"NJ",4774
1949-01-01,"NJ",4889
1950-01-01,"NJ",4872
1951-01-01,"NJ",5006
1952-01-01,"NJ",5125
1953-01-01,"NJ",5229
1954-01-01,"NJ",5360
1955-01-01,"NJ",5502
1956-01-01,"NJ",5615
1957-01-01,"NJ",5737
1958-01-01,"NJ",5890
1959-01-01,"NJ",6015
1960-01-01,"NJ",6103
1961-01-01,"NJ",6265
1962-01-01,"NJ",6376
1963-01-01,"NJ",6531
1964-01-01,"NJ",6660
1965-01-01,"NJ",6767
1966-01-01,"NJ",6851
1967-01-01,"NJ",6928
1968-01-01,"NJ",7005
1969-01-01,"NJ",7095
1970-01-01,"NJ",7171.112
1971-01-01,"NJ",7281.107
1972-01-01,"NJ",7335.042
1973-01-01,"NJ",7333.083
1974-01-01,"NJ",7332.411
1975-01-01,"NJ",7337.765
1976-01-01,"NJ",7339.745
1977-01-01,"NJ",7337.169
1978-01-01,"NJ",7350.804
1979-01-01,"NJ",7366.512
1980-01-01,"NJ",7376.33
1981-01-01,"NJ",7407.472
1982-01-01,"NJ",7430.968
1983-01-01,"NJ",7467.785
1984-01-01,"NJ",7515.473
1985-01-01,"NJ",7565.528
1986-01-01,"NJ",7622.159
1987-01-01,"NJ",7670.742
1988-01-01,"NJ",7712.333
1989-01-01,"NJ",7726.089
1990-01-01,"NJ",7757.158
1991-01-01,"NJ",7784.269
1992-01-01,"NJ",7827.77
1993-01-01,"NJ",7874.891
1994-01-01,"NJ",7918.796
1995-01-01,"NJ",7965.523
1996-01-01,"NJ",8009.624
1997-01-01,"NJ",8054.178
1998-01-01,"NJ",8095.542
1999-01-01,"NJ",8143.412
2000-01-01,"NJ",8430.621
2001-01-01,"NJ",8492.671
2002-01-01,"NJ",8552.643
2003-01-01,"NJ",8601.402
2004-01-01,"NJ",8634.561
2005-01-01,"NJ",8651.974
2006-01-01,"NJ",8661.679
2007-01-01,"NJ",8677.885
2008-01-01,"NJ",8711.09
2009-01-01,"NJ",8755.602
2010-01-01,"NJ",8799.451
2011-01-01,"NJ",8828.552
2012-01-01,"NJ",8845.671
2013-01-01,"NJ",8857.821
2014-01-01,"NJ",8867.277
2015-01-01,"NJ",8870.312
2016-01-01,"NJ",8873.584
2017-01-01,"NJ",8888.147
2018-01-01,"NJ",8891.73
2019-01-01,"NJ",8891.258
2020-01-01,"NJ",9272.794
2021-01-01,"NJ",9270.541
2022-01-01,"NJ",9295.227
2023-01-01,"NJ",9379.642
2024-01-01,"NJ",9500.851
1900-01-01,"NM",196
1901-01-01,"NM",206
1902-01-01,"NM",218
1903-01-01,"NM",229
1904-01-01,"NM",242
1905-01-01,"NM",255
1906-01-01,"NM",269
1907-01-01,"NM",283
1908-01-01,"NM",298
1909-01-01,"NM",314
1910-01-01,"NM",329
1911-01-01,"NM",334
1912-01-01,"NM",338
1913-01-01,"NM",344
1914-01-01,"NM",348
1915-01-01,"NM",351
1916-01-01,"NM",354
1917-01-01,"NM",361
1918-01-01,"NM",382
1919-01-01,"NM",362
1920-01-01,"NM",363
1921-01-01,"NM",370
1922-01-01,"NM",375
1923-01-01,"NM",382
1924-01-01,"NM",390
1925-01-01,"NM",396
1926-01-01,"NM",403
1927-01-01,"NM",410
1928-01-01,"NM",416
1929-01-01,"NM",420
1930-01-01,"NM",427
1931-01-01,"NM",436
1932-01-01,"NM",441
1933-01-01,"NM",449
1934-01-01,"NM",461
1935-01-01,"NM",475
1936-01-01,"NM",489
1937-01-01,"NM",503
1938-01-01,"NM",513
1939-01-01,"NM",523
1940-01-01,"NM",531
1941-01-01,"NM",506
1942-01-01,"NM",502
1943-01-01,"NM",534
1944-01-01,"NM",527
1945-01-01,"NM",537
1946-01-01,"NM",561
1947-01-01,"NM",582
1948-01-01,"NM",604
1949-01-01,"NM",644
1950-01-01,"NM",689
1951-01-01,"NM",717
1952-01-01,"NM",735
1953-01-01,"NM",756
1954-01-01,"NM",763
1955-01-01,"NM",785
1956-01-01,"NM",806
1957-01-01,"NM",847
1958-01-01,"NM",886
1959-01-01,"NM",919
1960-01-01,"NM",954
1961-01-01,"NM",965
1962-01-01,"NM",979
1963-01-01,"NM",989
1964-01-01,"NM",1006
1965-01-01,"NM",1012
1966-01-01,"NM",1007
1967-01-01,"NM",1000
1968-01-01,"NM",994
1969-01-01,"NM",1011
1970-01-01,"NM",1017.055
1971-01-01,"NM",1053.737
1972-01-01,"NM",1078.697
1973-01-01,"NM",1105.529
1974-01-01,"NM",1131.309
1975-01-01,"NM",1159.944
1976-01-01,"NM",1189.295
1977-01-01,"NM",1215.72
1978-01-01,"NM",1238.034
1979-01-01,"NM",1284.722
1980-01-01,"NM",1309.4
1981-01-01,"NM",1332.748
1982-01-01,"NM",1363.823
1983-01-01,"NM",1394.361
1984-01-01,"NM",1416.717
1985-01-01,"NM",1438.361
1986-01-01,"NM",1462.729
1987-01-01,"NM",1478.52
1988-01-01,"NM",1490.337
1989-01-01,"NM",1503.901
1990-01-01,"NM",1519.933
1991-01-01,"NM",1547.115
1992-01-01,"NM",1580.75
1993-01-01,"NM",1614.937
1994-01-01,"NM",1653.329
1995-01-01,"NM",1682.417
1996-01-01,"NM",1706.151
1997-01-01,"NM",1722.939
1998-01-01,"NM",1733.535
1999-01-01,"NM",1739.844
2000-01-01,"NM",1821.204
2001-01-01,"NM",1831.69
2002-01-01,"NM",1855.309
2003-01-01,"NM",1877.574
2004-01-01,"NM",1903.808
2005-01-01,"NM",1932.274
2006-01-01,"NM",1962.137
2007-01-01,"NM",1990.07
2008-01-01,"NM",2010.662
2009-01-01,"NM",2036.802
2010-01-01,"NM",2064.614
2011-01-01,"NM",2080.707
2012-01-01,"NM",2087.715
2013-01-01,"NM",2092.833
2014-01-01,"NM",2090.236
2015-01-01,"NM",2090.071
2016-01-01,"NM",2092.555
2017-01-01,"NM",2092.844
2018-01-01,"NM",2093.754
2019-01-01,"NM",2099.634
2020-01-01,"NM",2118.606
2021-01-01,"NM",2117.333
2022-01-01,"NM",2113.868
2023-01-01,"NM",2121.164
2024-01-01,"NM",2130.256
1900-01-01,"NY",7283
1901-01-01,"NY",7449
1902-01-01,"NY",7612
1903-01-01,"NY",7771
1904-01-01,"NY",7927
1905-01-01,"NY",8084
1906-01-01,"NY",8289
1907-01-01,"NY",8499
1908-01-01,"NY",8714
1909-01-01,"NY",8935
1910-01-01,"NY",9137
1911-01-01,"NY",9249
1912-01-01,"NY",9361
1913-01-01,"NY",9473
1914-01-01,"NY",9585
1915-01-01,"NY",9700
1916-01-01,"NY",9848
1917-01-01,"NY",9993
1918-01-01,"NY",9936
1919-01-01,"NY",10252
